,Município,Capag_real,Capag_predito
1993,Ipiaú,1,1
1994,Ipirá,1,1
1995,Ipupiara,,0
1996,Irajuba,0,1
1997,Iramaia,1,1
1998,Iraquara,,1
1999,Irará,1,1
2000,Irecê,0,0
2001,Itabela,0,1
2002,Itaberaba,0,1
2003,Itabuna,1,1
2004,Itacaré,1,1
2005,Itaeté,1,1
2006,Itagi,1,1
2007,Itagibá,0,1
2008,Itagimirim,1,1
2009,Itaguaçu da Bahia,1,1
2010,Itaju do Colônia,,1
2011,Itajuípe,1,1
2012,Itamaraju,0,0
2013,Itamari,1,1
2014,Itambé,,1
2015,Itanagra,1,1
2016,Itanhém,1,1
2017,Itaparica,1,1
2018,Itapé,1,1
2019,Itapebi,1,1
2020,Itapetinga,1,1
2021,Itapicuru,1,1
2022,Itapitanga,,1
2023,Itaquara,1,1
2024,Itarantim,,1
2025,Itatim,,1
2026,Itiruçu,1,1
2027,Itiúba,,1
2028,Itororó,,1
2029,Ituaçu,,1
2030,Ituberá,1,1
2031,Iuiu,1,1
2032,Jaborandi,1,1
2033,Jacaraci,0,0
2034,Jacobina,1,1
2035,Jaguaquara,1,1
2036,Jaguarari,1,1
2037,Jaguaripe,1,1
2038,Jandaíra,1,1
2039,Jequié,1,1
2040,Jeremoabo,1,1
2041,Jiquiriçá,0,0
2042,Jitaúna,1,1
2043,João Dourado,,1
2044,Juazeiro,0,1
2045,Jucuruçu,1,1
2046,Jussara,1,1
2047,Jussari,1,1
2048,Jussiape,,1
2049,Lafaiete Coutinho,1,1
2050,Lagoa Real,1,1
2051,Laje,,1
2052,Lajedão,1,1
2053,Lajedinho,0,0
2054,Lajedo do Tabocal,,1
2055,Lamarão,1,1
2056,Lapão,0,0
2057,Lauro de Freitas,0,0
2058,Lençóis,1,1
2059,Licínio de Almeida,,1
2060,Livramento de Nossa Senhora,,0
2061,Luís Eduardo Magalhães,0,0
2062,Macajuba,1,1
2063,Macarani,,1
2064,Macaúbas,1,1
2065,Macururé,0,0
2066,Madre de Deus,1,1
2067,Maetinga,,1
2068,Maiquinique,,1
2069,Mairi,0,0
2070,Malhada,1,1
2071,Malhada de Pedras,,1
2072,Manoel Vitorino,,1
2073,Mansidão,1,1
2074,Maracás,0,0
2075,Maragogipe,1,1
2076,Maraú,1,1
2077,Marcionílio Souza,1,1
2078,Mascote,1,1
2079,Mata de São João,0,0
2080,Matina,0,1
2081,Medeiros Neto,1,1
2082,Miguel Calmon,1,1
2083,Milagres,1,1
2084,Mirangaba,1,1
2085,Mirante,1,1
2086,Monte Santo,1,1
2087,Morpará,1,1
2088,Morro do Chapéu,,1
2089,Mortugaba,,1
2090,Mucugê,1,1
2091,Mucuri,1,1
2092,Mulungu do Morro,,1
2093,Mundo Novo,,1
2094,Muniz Ferreira,1,1
2095,Muquém do São Francisco,1,1
2096,Muritiba,0,0
2097,Mutuípe,,1
2098,Nazaré,1,1
2099,Nilo Peçanha,1,1
2100,Nordestina,0,1
2101,Nova Canaã,1,1
2102,Nova Fátima,,1
2103,Nova Ibiá,1,1
2104,Nova Itarana,1,1
2105,Nova Redenção,,1
2106,Nova Soure,1,1
2107,Nova Viçosa,,0
2108,Novo Horizonte,1,1
2109,Novo Triunfo,1,1
2110,Olindina,1,1
2111,Oliveira dos Brejinhos,1,1
2112,Ouriçangas,0,0
2113,Ourolândia,1,1
2114,Palmas de Monte Alto,1,1
2115,Palmeiras,0,0
2116,Paramirim,1,1
2117,Paratinga,1,1
2118,Paripiranga,0,1
2119,Pau Brasil,1,1
2120,Paulo Afonso,0,0
2121,Pé de Serra,1,1
2122,Pedrão,0,0
2123,Pedro Alexandre,1,1
2124,Piatã,,1
2125,Pilão Arcado,1,1
2126,Pindaí,1,1
2127,Pindobaçu,1,1
2128,Pintadas,1,1
2129,Piraí do Norte,1,1
2130,Piripá,,1
2131,Piritiba,1,1
2132,Planaltino,0,1
2133,Planalto,,0
2134,Poções,1,1
2135,Pojuca,0,0
2136,Ponto Novo,,1
2137,Porto Seguro,0,0
2138,Potiraguá,,1
2139,Prado,1,1
2140,Presidente Dutra,1,1
2141,Presidente Jânio Quadros,1,1
2142,Presidente Tancredo Neves,1,1
2143,Queimadas,1,1
2144,Quijingue,1,1
2145,Quixabeira,1,1
2146,Rafael Jambeiro,1,1
2147,Remanso,1,1
2148,Retirolândia,0,1
2149,Riachão das Neves,1,1
2150,Riachão do Jacuípe,1,1
2151,Riacho de Santana,0,0
2152,Ribeira do Amparo,1,1
2153,Ribeira do Pombal,1,1
2154,Ribeirão do Largo,1,1
2155,Rio de Contas,,1
2156,Rio do Antônio,,1
2157,Rio do Pires,,1
2158,Rio Real,0,0
2159,Rodelas,1,1
2160,Ruy Barbosa,0,0
2161,Salinas da Margarida,0,1
2162,Salvador,0,0
2163,Santa Bárbara,,1
2164,Santa Brígida,1,1
2165,Santa Cruz Cabrália,,1
2166,Santa Cruz da Vitória,1,1
2167,Santa Inês,0,0
2168,Santaluz,,1
2169,Santa Luzia,1,1
2170,Santa Maria da Vitória,1,0
2171,Santana,1,1
2172,Santanópolis,1,1
2173,Santa Rita de Cássia,1,1
2174,Santa Terezinha,1,1
2175,Santo Amaro,1,1
2176,Santo Antônio de Jesus,1,1
2177,Santo Estêvão,1,1
2178,São Desidério,1,1
2179,São Domingos,1,1
2180,São Félix,,1
2181,São Félix do Coribe,1,1
2182,São Felipe,1,1
2183,São Francisco do Conde,1,1
2184,São Gabriel,1,1
2185,São Gonçalo dos Campos,,1
2186,São José da Vitória,1,1
2187,São José do Jacuípe,1,1
2188,São Miguel das Matas,1,1
2189,São Sebastião do Passé,1,1
2190,Sapeaçu,1,1
2191,Sátiro Dias,1,1
2192,Saubara,,1
2193,Saúde,1,1
2194,Seabra,0,0
2195,Sebastião Laranjeiras,1,1
2196,Senhor do Bonfim,1,1
2197,Serra do Ramalho,1,1
2198,Sento Sé,1,1
2199,Serra Dourada,1,1
2200,Serra Preta,,1
2201,Serrinha,,1
2202,Serrolândia,1,1
2203,Simões Filho,1,1
2204,Sítio do Mato,1,1
2205,Sítio do Quinto,1,1
2206,Sobradinho,1,1
2207,Souto Soares,1,1
2208,Tabocas do Brejo Velho,1,1
2209,Tanhaçu,,1
2210,Tanque Novo,1,1
2211,Tanquinho,1,1
2212,Taperoá,1,1
2213,Tapiramutá,,1
2214,Teixeira de Freitas,1,1
2215,Teodoro Sampaio,1,1
2216,Teofilândia,1,1
2217,Teolândia,1,1
2218,Terra Nova,,1
2219,Tremedal,,1
2220,Tucano,1,1
2221,Uauá,1,1
2222,Ubaíra,0,0
2223,Ubaitaba,,1
2224,Ubatã,1,1
2225,Uibaí,0,0
2226,Umburanas,1,1
2227,Una,0,1
2228,Urandi,1,1
2229,Uruçuca,1,1
2230,Utinga,0,0
2231,Valença,,1
2232,Valente,1,1
2233,Várzea da Roça,,1
2234,Várzea do Poço,1,1
2235,Várzea Nova,1,1
2236,Varzedo,1,1
2237,Vera Cruz,0,0
2238,Vereda,1,1
2239,Vitória da Conquista,0,0
2240,Wagner,,1
2241,Wanderley,1,1
2242,Wenceslau Guimarães,1,1
2243,Xique-Xique,1,1
2244,Abadia dos Dourados,0,0
2245,Abaeté,0,0
2246,Abre Campo,0,0
2247,Acaiaca,,0
2248,Açucena,,0
2249,Água Boa,,1
2250,Água Comprida,,1
2251,Aguanil,,0
2252,Águas Formosas,1,1
2253,Águas Vermelhas,1,1
2254,Aimorés,0,0
2255,Aiuruoca,,0
2256,Alagoa,,0
2257,Albertina,,0
2258,Além Paraíba,0,0
2259,Alfenas,1,0
2260,Alfredo Vasconcelos,0,0
2261,Almenara,,0
2262,Alpercata,,1
2263,Alpinópolis,0,0
2264,Alterosa,0,0
2265,Alto Caparaó,0,0
2266,Alto Rio Doce,1,1
2267,Alvarenga,1,1
2268,Alvinópolis,1,1
2269,Alvorada de Minas,0,0
2270,Amparo do Serra,0,0
2271,Andradas,0,0
2272,Cachoeira de Pajeú,1,1
2273,Andrelândia,,0
2274,Angelândia,1,1
2275,Antônio Carlos,,0
2276,Antônio Dias,0,0
2277,Antônio Prado de Minas,1,1
2278,Araçaí,0,0
2279,Aracitaba,,0
2280,Araçuaí,0,0
2281,Araguari,0,0
2282,Arantina,,0
2283,Araponga,0,0
2284,Araporã,,0
2285,Arapuá,0,0
2286,Araújos,,0
2287,Araxá,0,0
2288,Arceburgo,,0
2289,Arcos,1,0
2290,Areado,0,0
2291,Argirita,1,1
2292,Aricanduva,0,0
2293,Arinos,1,1
2294,Astolfo Dutra,1,1
2295,Ataléia,,0
2296,Augusto de Lima,0,0
2297,Baependi,0,0
2298,Baldim,1,1
2299,Bambuí,0,0
2300,Bandeira,1,1
2301,Bandeira do Sul,1,1
2302,Barão de Cocais,1,1
2303,Barão de Monte Alto,1,1
2304,Barbacena,0,0
2305,Barra Longa,1,1
2306,Barroso,0,0
2307,Bela Vista de Minas,0,0
2308,Belmiro Braga,,0
2309,Belo Horizonte,0,0
2310,Belo Oriente,0,0
2311,Belo Vale,0,0
2312,Berilo,0,0
2313,Bertópolis,,1
2314,Berizal,,1
2315,Betim,0,0
2316,Bias Fortes,0,0
2317,Bicas,0,0
2318,Biquinhas,1,1
2319,Boa Esperança,0,0
2320,Bocaina de Minas,,0
2321,Bocaiúva,0,0
2322,Bom Despacho,0,0
2323,Bom Jardim de Minas,0,0
2324,Bom Jesus da Penha,0,0
2325,Bom Jesus do Amparo,1,1
2326,Bom Jesus do Galho,,1
2327,Bom Repouso,0,0
2328,Bom Sucesso,0,0
2329,Bonfim,,1
2330,Bonfinópolis de Minas,,0
2331,Bonito de Minas,1,1
2332,Borda da Mata,,0
2333,Botelhos,0,0
2334,Botumirim,0,0
2335,Brasilândia de Minas,0,0
2336,Brasília de Minas,1,1
2337,Brás Pires,,0
2338,Braúnas,0,0
2339,Brazópolis,0,0
2340,Brumadinho,0,0
2341,Bueno Brandão,,0
2342,Buenópolis,,0
2343,Bugre,,1
2344,Buritis,0,0
2345,Buritizeiro,1,1
2346,Cabeceira Grande,0,0
2347,Cabo Verde,0,0
2348,Cachoeira da Prata,1,1
2349,Cachoeira de Minas,0,0
2350,Cachoeira Dourada,,1
2351,Caetanópolis,,0
2352,Caeté,1,1
2353,Caiana,,1
2354,Cajuri,0,1
2355,Caldas,0,0
2356,Camacho,0,0
2357,Camanducaia,0,0
2358,Cambuí,,0
2359,Cambuquira,1,1
2360,Campanário,1,1
2361,Campanha,0,0
2362,Campestre,1,1
2363,Campina Verde,0,0
2364,Campo Azul,1,1
2365,Campo Belo,0,0
2366,Campo do Meio,0,0
2367,Campo Florido,0,0
2368,Campos Altos,1,0
2369,Campos Gerais,0,0
2370,Canaã,0,1
2371,Canápolis,1,0
2372,Cana Verde,0,0
2373,Candeias,1,0
2374,Cantagalo,1,1
2375,Caparaó,,0
2376,Capela Nova,1,1
2377,Capelinha,0,0
2378,Capetinga,0,0
2379,Capim Branco,1,1
2380,Capinópolis,0,0
2381,Capitão Andrade,0,0
2382,Capitão Enéas,1,1
2383,Capitólio,0,0
2384,Caputira,0,0
2385,Caraí,,0
2386,Caranaíba,1,1
2387,Carandaí,0,0
2388,Carangola,,0
2389,Caratinga,1,1
2390,Carbonita,1,1
2391,Careaçu,,0
2392,Carlos Chagas,0,0
2393,Carmésia,0,0
2394,Carmo da Cachoeira,0,0
2395,Carmo da Mata,1,0
2396,Carmo de Minas,0,0
2397,Carmo do Cajuru,0,0
2398,Carmo do Paranaíba,0,0
2399,Carmo do Rio Claro,1,0
2400,Carmópolis de Minas,0,0
2401,Carneirinho,,1
2402,Carrancas,,0
2403,Carvalhópolis,0,0
2404,Carvalhos,,0
2405,Casa Grande,1,1
2406,Cascalho Rico,0,0
2407,Cássia,,0
2408,Conceição da Barra de Minas,1,1
2409,Cataguases,1,1
2410,Catas Altas,0,0
2411,Catas Altas da Noruega,,0
2412,Catuji,,1
2413,Catuti,1,1
2414,Caxambu,0,0
2415,Cedro do Abaeté,0,0
2416,Central de Minas,,1
2417,Centralina,1,0
2418,Chácara,1,1
2419,Chalé,,1
2420,Chapada do Norte,0,0
2421,Chapada Gaúcha,0,0
2422,Chiador,,0
2423,Cipotânea,1,1
2424,Claraval,0,0
2425,Claro dos Poções,1,1
2426,Cláudio,0,0
2427,Coimbra,0,0
2428,Coluna,0,0
2429,Comendador Gomes,,0
2430,Comercinho,1,1
2431,Conceição da Aparecida,0,0
2432,Conceição das Pedras,,1
2433,Conceição das Alagoas,0,0
2434,Conceição de Ipanema,1,1
2435,Conceição do Mato Dentro,0,0
2436,Conceição do Pará,1,1
2437,Conceição do Rio Verde,0,0
2438,Conceição dos Ouros,0,0
2439,Cônego Marinho,,0
2440,Confins,1,0
2441,Congonhal,0,0
2442,Congonhas,0,0
2443,Congonhas do Norte,1,1
2444,Conquista,0,0
2445,Conselheiro Lafaiete,0,0
2446,Conselheiro Pena,,0
2447,Consolação,0,0
2448,Contagem,0,0
2449,Coqueiral,0,0
2450,Coração de Jesus,1,1
2451,Cordisburgo,0,0
2452,Cordislândia,,0
2453,Corinto,0,0
2454,Coroaci,1,1
2455,Coromandel,,0
2456,Coronel Fabriciano,0,0
2457,Coronel Murta,,0
2458,Coronel Pacheco,1,0
2459,Coronel Xavier Chaves,0,0
2460,Córrego Danta,0,0
2461,Córrego do Bom Jesus,,1
2462,Córrego Fundo,0,0
2463,Córrego Novo,0,0
2464,Couto de Magalhães de Minas,1,0
2465,Crisólita,,0
2466,Cristais,0,0
2467,Cristália,0,1
2468,Cristiano Otoni,0,0
2469,Cristina,0,0
2470,Crucilândia,,0
2471,Cruzeiro da Fortaleza,,0
2472,Cruzília,0,0
2473,Cuparaque,1,1
2474,Curral de Dentro,1,1
2475,Curvelo,0,0
2476,Datas,0,0
2477,Delfim Moreira,1,1
2478,Delfinópolis,,0
2479,Delta,,0
2480,Descoberto,,0
2481,Desterro de Entre Rios,0,1
2482,Desterro do Melo,0,0
2483,Diamantina,0,0
2484,Diogo de Vasconcelos,0,0
2485,Dionísio,0,0
2486,Divinésia,0,0
2487,Divino,0,0
2488,Divino das Laranjeiras,,1
2489,Divinolândia de Minas,0,0
2490,Divinópolis,0,0
2491,Divisa Alegre,1,1
2492,Divisa Nova,0,0
2493,Divisópolis,0,0
2494,Dom Bosco,0,0
2495,Dom Cavati,0,0
2496,Dom Joaquim,1,1
2497,Dom Silvério,0,0
2498,Dom Viçoso,,0
2499,Dona Eusébia,,0
2500,Dores de Campos,0,0
2501,Dores de Guanhães,,0
2502,Dores do Indaiá,,0
2503,Dores do Turvo,,0
2504,Doresópolis,,0
2505,Douradoquara,0,0
2506,Durandé,1,1
2507,Elói Mendes,,0
2508,Engenheiro Caldas,1,1
2509,Engenheiro Navarro,1,1
2510,Entre Folhas,0,0
2511,Entre Rios de Minas,0,0
2512,Ervália,1,1
2513,Esmeraldas,,0
2514,Espera Feliz,0,0
2515,Espinosa,1,1
2516,Espírito Santo do Dourado,0,0
2517,Estiva,0,0
2518,Estrela Dalva,0,0
2519,Estrela do Indaiá,,0
2520,Estrela do Sul,0,0
2521,Eugenópolis,1,0
2522,Ewbank da Câmara,0,0
2523,Extrema,0,0
2524,Fama,0,0
2525,Faria Lemos,1,0
2526,Felício dos Santos,0,0
2527,São Gonçalo do Rio Preto,0,1
2528,Felisburgo,,1
2529,Felixlândia,1,0
2530,Fernandes Tourinho,0,0
2531,Ferros,0,0
2532,Fervedouro,1,1
2533,Florestal,1,0
2534,Formiga,0,0
2535,Formoso,1,1
2536,Fortaleza de Minas,,0
2537,Fortuna de Minas,0,0
2538,Francisco Badaró,,1
2539,Francisco Dumont,0,1
2540,Francisco Sá,1,1
2541,Franciscópolis,,1
2542,Frei Gaspar,,0
2543,Frei Inocêncio,,0
2544,Frei Lagonegro,1,1
2545,Fronteira,1,1
2546,Fronteira dos Vales,1,1
2547,Fruta de Leite,1,1
2548,Frutal,0,0
2549,Funilândia,1,1
2550,Galiléia,0,0
2551,Gameleiras,1,1
2552,Glaucilândia,1,1
2553,Goiabeira,1,1
2554,Goianá,1,1
2555,Gonçalves,0,0
2556,Gonzaga,1,1
2557,Gouveia,1,1
2558,Governador Valadares,1,0
2559,Grão Mogol,1,1
2560,Grupiara,1,1
2561,Guanhães,0,0
2562,Guapé,1,0
2563,Guaraciaba,,1
2564,Guaraciama,,0
2565,Guaranésia,1,0
2566,Guarani,1,1
2567,Guarará,0,0
2568,Guarda-Mor,,0
2569,Guaxupé,0,0
2570,Guidoval,,1
2571,Guimarânia,,0
2572,Guiricema,,0
2573,Gurinhatã,1,1
2574,Heliodora,0,0
2575,Iapu,0,0
2576,Ibertioga,0,0
2577,Ibiá,,0
2578,Ibiaí,1,1
2579,Ibiracatu,0,0
2580,Ibiraci,,0
2581,Ibirité,,1
2582,Ibitiúra de Minas,0,0
2583,Ibituruna,0,1
2584,Icaraí de Minas,1,1
2585,Igarapé,0,0
2586,Igaratinga,0,0
2587,Iguatama,1,0
2588,Ijaci,,0
2589,Ilicínea,1,1
2590,Imbé de Minas,0,0
2591,Inconfidentes,0,0
2592,Indaiabira,1,1
2593,Indianópolis,1,1
2594,Ingaí,0,0
2595,Inhapim,0,0
2596,Inhaúma,1,1
2597,Inimutaba,1,1
2598,Ipaba,0,0
2599,Ipanema,,0
2600,Ipatinga,1,1
2601,Ipiaçu,1,1
2602,Ipuiúna,1,0
2603,Iraí de Minas,1,0
2604,Itabira,0,0
2605,Itabirinha,,0
2606,Itabirito,0,0
2607,Itacambira,1,1
2608,Itacarambi,1,1
2609,Itaguara,1,1
2610,Itaipé,,1
2611,Itajubá,0,0
2612,Itamarandiba,0,0
2613,Itamarati de Minas,0,0
2614,Itambacuri,,0
2615,Itambé do Mato Dentro,0,0
2616,Itamogi,0,0
2617,Itamonte,,0
2618,Itanhandu,0,0
2619,Itanhomi,1,1
2620,Itaobim,0,0
2621,Itapagipe,,0
2622,Itapecerica,1,0
2623,Itapeva,1,1
2624,Itatiaiuçu,0,0
2625,Itaú de Minas,,0
2626,Itaúna,0,0
2627,Itaverava,1,1
2628,Itinga,0,0
2629,Itueta,1,1
2630,Ituiutaba,0,0
2631,Itumirim,0,0
2632,Iturama,1,0
2633,Itutinga,,0
2634,Jaboticatubas,0,0
2635,Jacinto,1,1
2636,Jacuí,0,0
2637,Jacutinga,1,1
2638,Jaguaraçu,,0
2639,Jaíba,1,0
2640,Jampruca,1,0
2641,Janaúba,0,0
2642,Januária,1,1
2643,Japaraíba,0,0
2644,Japonvar,0,1
2645,Jeceaba,0,0
2646,Jenipapo de Minas,0,0
2647,Jequeri,1,0
2648,Jequitaí,,1
2649,Jequitibá,,0
2650,Jequitinhonha,1,1
2651,Jesuânia,1,1
2652,Joaíma,1,1
2653,Joanésia,,1
2654,João Monlevade,0,0
2655,João Pinheiro,1,1
2656,Joaquim Felício,,1
2657,Jordânia,1,1
2658,José Gonçalves de Minas,1,1
2659,José Raydan,1,1
2660,Josenópolis,1,1
2661,Nova União,0,0
2662,Juatuba,0,0
2663,Juiz de Fora,0,0
2664,Juramento,1,1
2665,Juruaia,0,0
2666,Juvenília,,1
2667,Ladainha,,1
2668,Lagamar,0,0
2669,Lagoa da Prata,0,0
2670,Lagoa dos Patos,1,1
2671,Lagoa Dourada,0,0
2672,Lagoa Formosa,0,0
2673,Lagoa Grande,0,0
2674,Lagoa Santa,0,0
2675,Lajinha,,0
2676,Lambari,,0
2677,Lamim,1,1
2678,Laranjal,0,0
2679,Lassance,0,1
2680,Lavras,0,0
2681,Leandro Ferreira,0,0
2682,Leme do Prado,1,1
2683,Leopoldina,1,1
2684,Liberdade,0,0
2685,Lima Duarte,0,0
2686,Limeira do Oeste,0,0
2687,Lontra,1,1
2688,Luisburgo,1,1
2689,Luislândia,1,1
2690,Luminárias,0,0
2691,Luz,0,0
2692,Machacalis,,0
2693,Machado,0,0
2694,Madre de Deus de Minas,0,0
2695,Malacacheta,,0
2696,Mamonas,1,1
2697,Manga,1,1
2698,Manhuaçu,0,0
2699,Manhumirim,,0
2700,Mantena,0,0
2701,Maravilhas,1,1
2702,Mar de Espanha,0,0
2703,Maria da Fé,,0
2704,Mariana,,0
2705,Marilac,1,1
2706,Mário Campos,0,0
2707,Maripá de Minas,0,1
2708,Marliéria,,0
2709,Marmelópolis,,1
2710,Martinho Campos,,0
2711,Martins Soares,,0
2712,Mata Verde,0,0
2713,Materlândia,0,0
2714,Mateus Leme,0,0
2715,Matias Barbosa,1,0
2716,Matias Cardoso,0,0
2717,Matipó,0,0
2718,Mato Verde,0,0
2719,Matozinhos,,0
2720,Matutina,0,0
2721,Medeiros,0,0
2722,Medina,0,0
2723,Mendes Pimentel,0,0
2724,Mercês,0,0
2725,Mesquita,1,1
2726,Minas Novas,0,0
2727,Minduri,0,0
2728,Mirabela,1,0
2729,Miradouro,0,0
2730,Miraí,0,0
2731,Miravânia,1,1
2732,Moeda,,0
2733,Moema,0,0
2734,Monjolos,0,0
2735,Monsenhor Paulo,1,1
2736,Montalvânia,0,1
2737,Monte Alegre de Minas,0,0
2738,Monte Azul,1,1
2739,Monte Belo,1,0
2740,Monte Carmelo,1,1
2741,Monte Formoso,1,1
2742,Monte Santo de Minas,0,0
2743,Montes Claros,0,0
2744,Monte Sião,0,0
2745,Montezuma,1,1
2746,Morada Nova de Minas,1,1
2747,Morro da Garça,0,0
2748,Morro do Pilar,1,0
2749,Munhoz,0,0
2750,Muriaé,0,0
2751,Mutum,0,0
2752,Muzambinho,1,1
2753,Nacip Raydan,0,0
2754,Nanuque,1,1
2755,Naque,0,0
2756,Natalândia,0,0
2757,Natércia,0,0
2758,Nazareno,0,0
2759,Nepomuceno,1,1
2760,Ninheira,1,1
2761,Nova Belém,,0
2762,Nova Era,0,0
2763,Nova Lima,0,0
2764,Nova Módica,,1
2765,Nova Ponte,0,0
2766,Nova Porteirinha,1,1
2767,Nova Resende,0,0
2768,Nova Serrana,1,1
2769,Novo Cruzeiro,1,1
2770,Novo Oriente de Minas,,0
2771,Novorizonte,0,0
2772,Olaria,0,0
2773,Olhos-d'Água,,0
2774,Olímpio Noronha,0,0
2775,Oliveira,1,0
2776,Oliveira Fortes,,0
2777,Onça de Pitangui,0,0
2778,Oratórios,0,0
2779,Orizânia,1,1
2780,Ouro Branco,0,0
2781,Ouro Fino,0,0
2782,Ouro Preto,1,1
2783,Ouro Verde de Minas,,1
2784,Padre Carvalho,1,1
2785,Padre Paraíso,,1
2786,Paineiras,0,0
2787,Pains,0,0
2788,Pai Pedro,0,0
2789,Paiva,0,0
2790,Palma,,0
2791,Palmópolis,,1
2792,Papagaios,0,0
2793,Paracatu,0,0
2794,Pará de Minas,0,0
2795,Paraguaçu,1,0
2796,Paraisópolis,0,0
2797,Paraopeba,0,0
2798,Passabém,,1
2799,Passa Quatro,0,0
2800,Passa Tempo,0,0
2801,Passa Vinte,0,0
2802,Passos,0,0
2803,Patis,1,1
2804,Patos de Minas,0,0
2805,Patrocínio,0,0
2806,Patrocínio do Muriaé,1,1
2807,Paula Cândido,1,1
2808,Paulistas,,1
2809,Pavão,,1
2810,Peçanha,0,0
2811,Pedra Azul,0,0
2812,Pedra Bonita,0,0
2813,Pedra do Anta,1,0
2814,Pedra do Indaiá,0,0
2815,Pedra Dourada,0,0
2816,Pedralva,0,0
2817,Pedras de Maria da Cruz,,1
2818,Pedrinópolis,0,0
2819,Pedro Leopoldo,0,0
2820,Pedro Teixeira,0,0
2821,Pequeri,,0
2822,Pequi,0,0
2823,Perdigão,1,1
2824,Perdizes,0,0
2825,Perdões,0,0
2826,Periquito,,0
2827,Pescador,,0
2828,Piau,1,1
2829,Piedade de Caratinga,0,0
2830,Piedade de Ponte Nova,0,0
2831,Piedade do Rio Grande,0,0
2832,Piedade dos Gerais,1,1
2833,Pimenta,0,0
2834,Pingo d'Água,0,0
2835,Pintópolis,0,0
2836,Piracema,0,0
2837,Pirajuba,0,0
2838,Piranga,0,0
2839,Piranguçu,1,1
2840,Piranguinho,0,0
2841,Pirapetinga,1,1
2842,Pirapora,,0
2843,Piraúba,0,0
2844,Pitangui,0,0
2845,Piumhi,0,0
2846,Planura,0,0
2847,Poço Fundo,1,1
2848,Poços de Caldas,0,0
2849,Pocrane,,1
2850,Pompéu,0,0
2851,Ponte Nova,0,0
2852,Ponto Chique,0,0
2853,Ponto dos Volantes,1,1
2854,Porteirinha,0,0
2855,Porto Firme,0,0
2856,Poté,1,1
2857,Pouso Alegre,0,0
2858,Pouso Alto,0,0
2859,Prados,,1
2860,Prata,0,0
2861,Pratápolis,1,1
2862,Pratinha,0,0
2863,Presidente Bernardes,,0
2864,Presidente Juscelino,1,1
2865,Presidente Kubitschek,0,1
2866,Presidente Olegário,0,0
2867,Alto Jequitibá,0,0
2868,Prudente de Morais,0,0
2869,Quartel Geral,,1
2870,Queluzito,0,0
2871,Raposos,0,0
2872,Raul Soares,,0
2873,Recreio,0,0
2874,Reduto,,0
2875,Resende Costa,0,0
2876,Resplendor,0,0
2877,Ressaquinha,0,0
2878,Riachinho,1,1
2879,Riacho dos Machados,,0
2880,Ribeirão das Neves,0,0
2881,Ribeirão Vermelho,1,0
2882,Rio Acima,1,1
2883,Rio Casca,0,0
2884,Rio Doce,0,0
2885,Rio do Prado,,1
2886,Rio Espera,0,0
2887,Rio Manso,1,1
2888,Rio Novo,1,0
2889,Rio Paranaíba,0,0
2890,Rio Pardo de Minas,1,1
2891,Rio Piracicaba,0,0
2892,Rio Pomba,0,0
2893,Rio Preto,1,1
2894,Rio Vermelho,0,0
2895,Ritápolis,,0
2896,Rochedo de Minas,,1
2897,Rodeiro,0,0
2898,Romaria,,1
2899,Rosário da Limeira,,1
2900,Rubelita,1,1
2901,Rubim,0,0
2902,Sabará,0,0
2903,Sabinópolis,0,0
2904,Sacramento,0,0
2905,Salinas,0,0
2906,Salto da Divisa,1,1
2907,Santa Bárbara,0,0
2908,Santa Bárbara do Leste,,1
2909,Santa Bárbara do Monte Verde,,1
2910,Santa Bárbara do Tugúrio,,0
2911,Santa Cruz de Minas,0,0
2912,Santa Cruz de Salinas,,1
2913,Santa Cruz do Escalvado,,1
2914,Santa Efigênia de Minas,,0
2915,Santa Fé de Minas,1,1
2916,Santa Helena de Minas,,0
2917,Santa Juliana,0,0
2918,Santa Luzia,1,1
2919,Santa Margarida,,1
2920,Santa Maria de Itabira,,0
2921,Santa Maria do Salto,1,1
2922,Santa Maria do Suaçuí,,1
2923,Santana da Vargem,0,0
2924,Santana de Cataguases,0,0
2925,Santana de Pirapama,,0
2926,Santana do Deserto,0,0
2927,Santana do Garambéu,,0
2928,Santana do Jacaré,,0
2929,Santana do Manhuaçu,,0
2930,Santana do Paraíso,0,0
2931,Santana do Riacho,0,0
2932,Santana dos Montes,1,1
2933,Santa Rita de Caldas,0,0
2934,Santa Rita de Jacutinga,0,0
2935,Santa Rita de Minas,1,0
2936,Santa Rita de Ibitipoca,0,0
2937,Santa Rita do Itueto,,1
2938,Santa Rita do Sapucaí,0,0
2939,Santa Rosa da Serra,1,1
2940,Santa Vitória,1,1
2941,Santo Antônio do Amparo,1,1
2942,Santo Antônio do Aventureiro,,0
2943,Santo Antônio do Grama,0,0
2944,Santo Antônio do Itambé,0,0
2945,Santo Antônio do Jacinto,0,0
2946,Santo Antônio do Monte,0,0
2947,Santo Antônio do Retiro,1,1
2948,Santo Antônio do Rio Abaixo,,0
2949,Santo Hipólito,1,1
2950,Santos Dumont,0,0
2951,São Bento Abade,0,0
2952,São Brás do Suaçuí,,1
2953,São Domingos das Dores,0,0
2954,São Domingos do Prata,1,0
2955,São Félix de Minas,,1
2956,São Francisco,0,0
2957,São Francisco de Paula,0,0
2958,São Francisco de Sales,,0
2959,São Francisco do Glória,1,1
2960,São Geraldo,0,0
